key;english;deutsch;slovensky;
app_title;Medical Dictionary;Medical Dictionary;Medical Dictionary;
header_brand_kicker;Clinical Study Workspace;Klinischer Lernbereich;Klinický študijný priestor;
hero_subtitle;Multilingual medical terminology with structured study tools for quizzes,muscle training,and anamnesis workflows.;Mehrsprachige medizinische Terminologie mit strukturierten Lernwerkzeugen für Quiz,Muskeltraining und Anamnese-Workflows.;Viacjazyčná medicínska terminológia so štruktúrovanými študijnými nástrojmi pre kvízy,precvičovanie svalov a anamnestické pracovné postupy.;
choose_language;Choose the language of the website;Wählen Sie die Sprache der Website.;Vyberte si jazyk stránky;
language_settings;You may later change it in settings;Sie können dies später in den Einstellungen ändern.;Neskôr si ho môžete zmeniť v nastaveniach;
please_note;Please note: This web version is still in development and you may encounter bugs or missing features. If you encounter any issues or you have an idea about improvements,feel free to report them in the form in settings. Thank you for your understanding and support!;Bitte beachten Sie: Diese Webversion befindet sich noch in der Entwicklung. Es können Fehler auftreten oder Funktionen fehlen. Sollten Sie Probleme feststellen oder Verbesserungsvorschläge haben,melden Sie diese bitte über das Formular in den Einstellungen. Vielen Dank für Ihr Verständnis und Ihre Unterstützung!;Upozornenie: Tento web je stále vo vývoji. Môžu sa vyskytnúť chyby alebo niektoré funkcie môžu chýbať. Ak narazíte na nejaké problémy alebo máte návrhy na zlepšenie,nahláste ich pomocou formulára v nastaveniach. Ďakujeme za pochopenie a podporu!;
welcome;Welcome;Willkommen;Vitajte;
continue;Continue;Weiter;Pokračovať;
continue_without_account;Continue without account;Weiter ohne Konto;Pokračovať bez konta;
google_sign_in;Sign in with Google;Mit Google anmelden;Prihlásiť sa cez Google;
connected_as;Connected as;Verbunden als;Pripojené ako;
log_out;Log out;Abmelden;Odhlásiť sa;
search;Search;Suchen;Hľadať;
results;Results;Ergebnisse;Výsledky;
search_terminology;Search terminology;Terminologie durchsuchen;Vyhľadávanie terminológie;
search_and_results;Search and Results;Suche und Ergebnisse;Vyhľadávanie a výsledky;
input_fields;Input fields;Eingabefelder;Vstupné polia;
all;All;Alle;Všetko;
any;Any;Alle;Ľubovoľné;
back;Back;Zurück;Späť;
next;Next;Weiter;Ďalej;
close;Close;Schließen;Zavrieť;
remove;Remove;Entfernen;Odstrániť;
preview;Preview;Vorschau;Náhľad;
scope;Scope;Bereich;Rozsah;
category;Category;Kategorie;Kategória;
status;Status;Status;Stav;
progress;Progress;Fortschritt;Postup;
mode;Mode;Modus;Režim;
tags;Tags;Tags;Tagy;
filters;Filters;Filter;Filtre;
clear_filters;Clear filters;Filter löschen;Vymazať filtre;
clear_form;Clear form;Formular löschen;Vymazať formulár;
correct;Correct;Richtig;Správne;
incorrect;Incorrect;Falsch;Nesprávne;
wrong;Wrong;Falsch;Zle;
loading;Loading...;Wird geladen...;Načítava sa...;
loading_more_sources;Loading more sources...;Weitere Quellen werden geladen...;Načítavam ďalšie zdroje...;
last_sync;Last sync;Letzte Synchronisierung;Posledná synchronizácia;
feature_load_failed;Failed to load this section.;Dieser Bereich konnte nicht geladen werden.;Túto sekciu sa nepodarilo načítať.;
pending_operations;Pending;Ausstehend;Čakajúce;
submenu_desc_add_term;Create and save your own terms with attachments.;Erstellen und speichern Sie eigene Begriffe mit Anhängen.;Vytvorte a uložte vlastné pojmy s prílohami.;
submenu_desc_anamnesis;Structured intake forms for internal,psychiatry,and pediatrics.;Strukturierte Aufnahmeformulare für Innere Medizin,Psychiatrie und Pädiatrie.;Štruktúrované vstupné formuláre pre internu,psychiatriu a pediatriu.;
submenu_desc_biophysics;Test conceptual statements with instant feedback.;Konzeptionelle Aussagen mit sofortigem Feedback prüfen.;Testujte koncepčné tvrdenia s okamžitou spätnou väzbou.;
submenu_desc_flashcards;Build sessions and review with spaced repetition.;Sitzungen erstellen und mit verteilten Wiederholungen lernen.;Vytvárajte relácie a opakujte s rozloženým opakovaním.;
submenu_desc_lab;Filter analytes by tag and compare reference ranges.;Analyte nach Tags filtern und Referenzbereiche vergleichen.;Filtrujte analyty podľa tagov a porovnávajte referenčné rozsahy.;
submenu_desc_latin;Browse units and drill foundational medical Latin.;Lektionen durchsuchen und medizinisches Grundlagenlatein üben.;Prechádzajte lekcie a precvičujte základy medicínskej latinčiny.;
submenu_desc_muscle;Study regions,OINA fields,and movement functions.;Regionen,OINA-Felder und Bewegungsfunktionen lernen.;Študujte oblasti,polia OINA a funkcie pohybu.;
submenu_desc_pharmacology;Study oral-exam triplets with quizzes,clinical cases,and rapid review.;Lernen Sie mündliche Prüfungstripel mit Quizzen,klinischen Fällen und Kurzreview.;Študujte ústne skúškové triplety s kvízmi,klinickými prípadmi a rýchlym opakovaním.;
submenu_desc_quiz;Generate custom quizzes across domains and fields.;Eigene Quizze über Bereiche und Felder erstellen.;Vytvárajte vlastné kvízy naprieč oblasťami a poliami.;
submenu_desc_search;Find terms,definitions,and language variants quickly.;Begriffe,Definitionen und Sprachvarianten schnell finden.;Rýchlo vyhľadajte pojmy,definície a jazykové varianty.;
submenu_workspace_copy;Choose a tool to search terminology,build study sessions,or work through structured clinical forms.;Wählen Sie ein Werkzeug,um Terminologie zu durchsuchen,Lerneinheiten zu erstellen oder strukturierte klinische Formulare auszufüllen.;Vyberte si nástroj na vyhľadávanie terminológie,tvorbu študijných relácií alebo prácu so štruktúrovanými klinickými formulármi.;
search_dataset;Search dataset;Suchdatensatz;Dataset vyhľadávania;
search_muscle_text;Search muscle name (min 2 chars);Suchmuskelname suchen (min 2 Zeichen);Vyhľadajte názov svalu (min 2 znaky);
search_phrase;Search phrase;Suchbegriff;Hľadaný výraz;
